event_id,risk_level,response_time,dispatched_vehicle_count
26849,Low Risk,166,1.0
26850,Low Risk,266,2.0
26851,Low Risk,251,2.0
26852,Low Risk,316,3.0
26853,Low Risk,201,1.0
26854,Low Risk,50,1.0
26855,Medium Risk,85,2.0
26856,Medium Risk,118,1.0
26857,Secondary Fires that attract a 20 minute-response time,272,1.0
26858,Secondary Fires that attract a 20 minute-response time,217,1.0
26859,False Alarms,344,1.0
26860,Low Risk,458,1.0
26861,False Alarms,78,2.0
26862,Low Risk,275,1.0
26863,Low Risk,470,2.0
26864,Secondary Fires that attract a 20 minute-response time,520,1.0
26865,Medium Risk,279,1.0
26866,Medium Risk,231,1.0
26867,Low Risk,364,1.0
26868,High Risk,300,2.0
26869,High Risk,147,1.0
26870,False Alarms,278,1.0
26871,False Alarms,346,2.0
26872,Medium Risk,315,1.0
26873,Secondary Fires that attract a 20 minute-response time,148,2.0
26874,False Alarms,162,1.0
26875,False Alarms,432,2.0
26876,Secondary Fires that attract a 20 minute-response time,284,1.0
26877,False Alarms,237,2.0
26878,High Risk,121,2.0
26879,Low Risk,327,1.0
26880,High Risk,200,2.0
26881,High Risk,242,1.0
26882,Medium Risk,359,1.0
26883,False Alarms,150,2.0
26884,Low Risk,210,1.0
26885,Medium Risk,304,2.0
26886,High Risk,408,1.0
26887,False Alarms,290,2.0
26888,High Risk,241,2.0
26889,False Alarms,203,2.0
26890,High Risk,88,2.0
26891,Medium Risk,168,1.0
26892,High Risk,111,10.0
26893,Low Risk,1135,1.0
26894,Low Risk,142,1.0
26895,High Risk,233,2.0
26896,False Alarms,236,1.0
26897,Low Risk,584,3.0
26898,High Risk,514,2.0
26899,Low Risk,161,1.0
26900,Low Risk,260,1.0
26901,False Alarms,446,2.0
26902,Low Risk,437,2.0
26903,Low Risk,123,1.0
26904,Low Risk,160,1.0
26905,Low Risk,192,1.0
26906,Low Risk,26,1.0
26907,False Alarms,180,2.0
26908,Low Risk,124,1.0
26909,High Risk,214,1.0
26910,Low Risk,113,1.0
26911,Low Risk,265,1.0
26912,Low Risk,171,2.0
26913,High Risk,213,1.0
26914,Low Risk,263,1.0
26915,False Alarms,158,2.0
26916,Medium Risk,178,1.0
26917,Medium Risk,340,1.0
26918,Medium Risk,329,1.0
26919,Low Risk,283,1.0
26920,False Alarms,404,2.0
26921,Low Risk,399,1.0
26922,False Alarms,223,1.0
26923,Low Risk,226,1.0
26924,High Risk,177,2.0
26925,False Alarms,129,1.0
26926,False Alarms,268,1.0
26927,Medium Risk,93,2.0
26928,Secondary Fires that attract a 20 minute-response time,225,1.0
26929,Medium Risk,325,2.0
26930,False Alarms,301,1.0
26931,Medium Risk,373,1.0
26932,False Alarms,293,2.0
26933,Secondary Fires that attract a 20 minute-response time,117,1.0
26934,Low Risk,222,1.0
26935,False Alarms,186,1.0
26936,Low Risk,171,1.0
26937,High Risk,247,2.0
26938,High Risk,172,2.0
26939,High Risk,232,2.0
26940,Medium Risk,225,2.0
26941,High Risk,220,2.0
26942,High Risk,178,2.0
26943,False Alarms,629,2.0
26944,Low Risk,104,1.0
26945,Low Risk,855,2.0
26946,High Risk,266,2.0
26947,Medium Risk,404,1.0
26948,Low Risk,194,2.0
26949,False Alarms,261,2.0
26950,False Alarms,335,1.0
26951,Medium Risk,403,1.0
26952,False Alarms,232,2.0
26953,Medium Risk,163,1.0
26954,Low Risk,223,1.0
26955,High Risk,63,4.0
26956,Low Risk,121,1.0
26957,False Alarms,195,3.0
26958,Secondary Fires that attract a 20 minute-response time,348,1.0
26959,Low Risk,263,1.0
26960,Low Risk,202,2.0
26961,High Risk,220,1.0
26962,High Risk,261,2.0
26963,Medium Risk,157,1.0
26964,High Risk,156,4.0
26965,False Alarms,125,2.0
26966,Medium Risk,277,1.0
26967,High Risk,274,2.0
26968,Low Risk,287,1.0
26969,High Risk,366,2.0
26970,High Risk,184,2.0
26971,Low Risk,208,1.0
26972,False Alarms,541,2.0
26973,False Alarms,71,1.0
26974,False Alarms,214,2.0
26975,Medium Risk,307,2.0
26976,Medium Risk,144,2.0
26977,Medium Risk,90,1.0
26978,Medium Risk,248,1.0
26979,False Alarms,52,1.0
26980,False Alarms,170,2.0
26981,Medium Risk,313,2.0
26982,High Risk,400,2.0
26983,Low Risk,248,1.0
26984,Low Risk,287,2.0
26985,Medium Risk,61,2.0
26986,High Risk,405,3.0
26987,False Alarms,178,1.0
26988,High Risk,213,3.0
26989,High Risk,165,2.0
26990,Medium Risk,202,1.0
26991,Medium Risk,385,1.0
26992,Medium Risk,324,2.0
26993,High Risk,240,3.0
26994,False Alarms,290,1.0
26995,Secondary Fires that attract a 20 minute-response time,242,2.0
26996,High Risk,175,2.0
26997,False Alarms,256,2.0
26998,High Risk,366,2.0
26999,Low Risk,410,1.0
27000,Medium Risk,306,2.0
27001,High Risk,228,2.0
27002,False Alarms,256,2.0
27003,False Alarms,472,2.0
27004,Low Risk,332,2.0
27005,False Alarms,135,3.0
27006,Medium Risk,471,1.0
27007,Medium Risk,166,2.0
27008,Secondary Fires that attract a 20 minute-response time,266,1.0
27009,High Risk,254,2.0
27010,Low Risk,395,1.0
27011,False Alarms,86,2.0
27012,Low Risk,104,2.0
27013,False Alarms,223,2.0
27014,Low Risk,166,2.0
27015,High Risk,66,2.0
27016,Secondary Fires that attract a 20 minute-response time,247,1.0
27017,False Alarms,41,2.0
27018,Low Risk,191,1.0
27019,Low Risk,134,1.0
27020,Low Risk,289,2.0
27021,Medium Risk,253,1.0
27022,Low Risk,445,1.0
27023,Low Risk,268,1.0
27024,High Risk,306,2.0
27025,False Alarms,269,2.0
27026,High Risk,140,3.0
27027,Low Risk,241,2.0
27028,Low Risk,225,1.0
27029,Low Risk,207,1.0
27030,Medium Risk,237,2.0
27031,Low Risk,184,1.0
27032,Medium Risk,176,2.0
27033,False Alarms,492,2.0
27034,High Risk,376,2.0
27035,High Risk,97,2.0
27036,Low Risk,294,2.0
27037,High Risk,256,3.0
27038,Low Risk,294,2.0
27039,Low Risk,76,2.0
27040,High Risk,113,2.0
27041,Medium Risk,311,2.0
27042,High Risk,413,2.0
27043,High Risk,187,2.0
27044,False Alarms,250,1.0
27045,High Risk,296,1.0
27046,False Alarms,135,1.0
27047,Low Risk,176,2.0
27048,Low Risk,283,1.0
27049,Low Risk,122,1.0
27050,High Risk,185,2.0
27051,Low Risk,144,2.0
27052,Low Risk,360,2.0
27053,High Risk,193,2.0
27054,Low Risk,180,1.0
27055,Low Risk,239,1.0
27056,False Alarms,78,2.0
27057,Low Risk,161,1.0
27058,Low Risk,105,1.0
27059,High Risk,14,2.0
27060,Medium Risk,352,2.0
27061,False Alarms,62,2.0
27062,Medium Risk,320,1.0
27063,Low Risk,103,1.0
27064,High Risk,301,2.0
27065,High Risk,154,1.0
27066,False Alarms,346,2.0
27067,Low Risk,134,1.0
27068,High Risk,181,2.0
27069,False Alarms,49,2.0
27070,Low Risk,128,1.0
27071,High Risk,50,1.0
27072,Secondary Fires that attract a 20 minute-response time,352,1.0
27073,Medium Risk,407,1.0
27074,Low Risk,460,1.0
27075,Low Risk,132,1.0
27076,Low Risk,249,2.0
27077,False Alarms,229,2.0
27078,False Alarms,218,2.0
27079,Secondary Fires that attract a 20 minute-response time,246,1.0
27080,High Risk,216,1.0
27081,False Alarms,234,3.0
27082,Low Risk,139,1.0
27083,Low Risk,245,1.0
27084,High Risk,435,2.0
27085,High Risk,269,2.0
27086,Medium Risk,418,1.0
27087,Low Risk,251,1.0
27088,Low Risk,269,2.0
27089,Medium Risk,111,2.0
27090,Medium Risk,250,1.0
27091,False Alarms,195,2.0
27092,Low Risk,264,1.0
27093,Medium Risk,309,2.0
27094,False Alarms,206,2.0
27095,Low Risk,153,1.0
27096,Medium Risk,237,1.0
27097,High Risk,242,2.0
27098,Low Risk,325,2.0
27099,High Risk,296,2.0
27100,Low Risk,446,1.0
27101,False Alarms,191,1.0
27102,Low Risk,109,1.0
27103,Medium Risk,94,2.0
27104,Medium Risk,387,2.0
27105,Low Risk,222,1.0
27106,Medium Risk,301,2.0
27107,Low Risk,443,1.0
27108,Low Risk,534,1.0
27109,High Risk,262,2.0
27110,Medium Risk,357,2.0
27111,High Risk,193,2.0
27112,High Risk,243,2.0
27113,Low Risk,369,1.0
27114,Low Risk,401,2.0
27115,Low Risk,254,1.0
27116,Low Risk,83,2.0
27117,Medium Risk,210,1.0
27118,Low Risk,228,2.0
27119,False Alarms,504,3.0
27120,Medium Risk,327,1.0
27121,False Alarms,235,2.0
27122,Medium Risk,243,2.0
27123,Low Risk,458,1.0
27124,False Alarms,268,1.0
27125,Low Risk,245,1.0
27126,Low Risk,99,2.0
27127,Low Risk,33,1.0
27128,Low Risk,361,1.0
27129,Medium Risk,294,1.0
27130,Low Risk,241,2.0
27131,Low Risk,433,1.0
27132,High Risk,375,2.0
27133,Medium Risk,270,1.0
27134,False Alarms,171,2.0
27135,Low Risk,234,1.0
27136,False Alarms,252,4.0
27137,False Alarms,204,2.0
27138,Low Risk,210,1.0
27139,False Alarms,245,1.0
27140,Medium Risk,57,1.0
27141,High Risk,338,2.0
27142,False Alarms,343,2.0
27143,High Risk,504,1.0
27144,Low Risk,272,1.0
27145,Low Risk,171,1.0
27146,Low Risk,102,1.0
27147,Low Risk,271,1.0
27148,Medium Risk,270,1.0
27149,High Risk,480,2.0
27150,Low Risk,212,1.0
27151,Low Risk,94,1.0
27152,Low Risk,333,1.0
27153,Low Risk,403,1.0
27154,High Risk,223,4.0
27155,Medium Risk,468,2.0
27156,High Risk,50,10.0
27157,False Alarms,553,1.0
27158,Low Risk,139,1.0
27159,Low Risk,228,1.0
27160,High Risk,318,2.0
27161,False Alarms,232,1.0
27162,Medium Risk,411,1.0
27163,Low Risk,159,1.0
27164,Low Risk,157,1.0
27165,Medium Risk,329,1.0
27166,High Risk,140,2.0
27167,False Alarms,274,1.0
27168,High Risk,410,3.0
27169,High Risk,174,3.0
27170,Secondary Fires that attract a 20 minute-response time,385,1.0
27171,Low Risk,199,1.0
27172,Medium Risk,588,1.0
27173,High Risk,193,2.0
27174,Medium Risk,267,1.0
27175,False Alarms,171,2.0
27176,Low Risk,121,2.0
27177,False Alarms,481,1.0
27178,Low Risk,204,1.0
27179,Low Risk,258,2.0
27180,Low Risk,152,1.0
27181,Medium Risk,322,2.0
27182,Low Risk,321,1.0
27183,Medium Risk,233,2.0
27184,High Risk,115,1.0
27185,Low Risk,411,1.0
27186,Low Risk,63,1.0
27187,High Risk,204,2.0
27188,False Alarms,351,1.0
27189,Low Risk,134,1.0
27190,Low Risk,371,1.0
27191,High Risk,322,3.0
27192,Low Risk,158,2.0
27193,High Risk,368,1.0
27194,Low Risk,116,1.0
27195,False Alarms,182,2.0
27196,High Risk,279,2.0
27197,Medium Risk,277,1.0
27198,False Alarms,161,2.0
27199,Medium Risk,286,1.0
27200,Medium Risk,302,1.0
27201,High Risk,298,1.0
27202,High Risk,243,3.0
27203,High Risk,232,1.0
27204,Low Risk,170,2.0
27205,High Risk,298,1.0
27206,False Alarms,281,1.0
27207,High Risk,59,2.0
27208,False Alarms,374,1.0
27209,Low Risk,422,1.0
27210,Medium Risk,85,1.0
27211,False Alarms,300,2.0
27212,Low Risk,354,1.0
27213,Medium Risk,284,1.0
27214,Secondary Fires that attract a 20 minute-response time,239,1.0
27215,Medium Risk,375,1.0
27216,Low Risk,177,1.0
27217,High Risk,288,2.0
27218,High Risk,248,2.0
27219,Medium Risk,233,1.0
27220,Medium Risk,571,2.0
27221,Low Risk,125,1.0
27222,Medium Risk,494,2.0
27223,False Alarms,350,1.0
27224,Medium Risk,382,2.0
27225,High Risk,251,2.0
27226,Medium Risk,299,1.0
27227,Low Risk,341,2.0
27228,High Risk,253,2.0
27229,Medium Risk,279,1.0
27230,Secondary Fires that attract a 20 minute-response time,262,1.0
27231,Medium Risk,353,1.0
27232,High Risk,383,2.0
27233,High Risk,99,4.0
27234,Medium Risk,212,1.0
27235,High Risk,248,2.0
27236,Secondary Fires that attract a 20 minute-response time,401,1.0
27237,Secondary Fires that attract a 20 minute-response time,204,1.0
27238,False Alarms,420,2.0
27239,False Alarms,291,2.0
27240,False Alarms,266,2.0
27241,High Risk,229,1.0
27242,Medium Risk,164,1.0
27243,False Alarms,147,1.0
27244,Medium Risk,249,1.0
27245,Medium Risk,262,1.0
27246,Medium Risk,167,2.0
27247,Medium Risk,110,1.0
27248,Medium Risk,374,2.0
27249,High Risk,292,2.0
27250,High Risk,565,2.0
27251,Low Risk,201,2.0
27252,Low Risk,46,1.0
27253,High Risk,139,1.0
27254,False Alarms,839,2.0
27255,Low Risk,61,1.0
27256,High Risk,178,2.0
27257,Low Risk,194,1.0
27258,Medium Risk,174,1.0
27259,Low Risk,162,2.0
27260,False Alarms,204,2.0
27261,False Alarms,318,2.0
27262,False Alarms,133,1.0
27263,False Alarms,234,2.0
27264,False Alarms,185,1.0
27265,False Alarms,132,1.0
27266,False Alarms,242,2.0
27267,High Risk,372,2.0
27268,Medium Risk,260,1.0
27269,False Alarms,350,1.0
27270,Medium Risk,262,1.0
27271,High Risk,347,2.0
27272,Low Risk,48,1.0
27273,Low Risk,286,1.0
27274,Low Risk,230,2.0
27275,Medium Risk,189,1.0
27276,High Risk,248,3.0
27277,Medium Risk,346,2.0
27278,Low Risk,165,2.0
27279,High Risk,238,2.0
27280,Low Risk,337,1.0
27281,False Alarms,272,2.0
27282,Low Risk,106,1.0
27283,Secondary Fires that attract a 20 minute-response time,341,1.0
27284,Low Risk,275,1.0
27285,Low Risk,498,1.0
27286,Low Risk,313,1.0
27287,Low Risk,386,2.0
27288,Secondary Fires that attract a 20 minute-response time,264,1.0
27289,High Risk,232,3.0
27290,Medium Risk,452,1.0
27291,Secondary Fires that attract a 20 minute-response time,171,1.0
27292,Low Risk,122,2.0
27293,Medium Risk,137,1.0
27294,High Risk,120,2.0
27295,High Risk,260,2.0
27296,Low Risk,267,2.0
27297,False Alarms,595,2.0
27298,Low Risk,238,1.0
27299,Medium Risk,210,2.0
27300,False Alarms,246,1.0
27301,Low Risk,345,3.0
27302,False Alarms,245,2.0
27303,High Risk,279,2.0
27304,Secondary Fires that attract a 20 minute-response time,304,1.0
27305,False Alarms,580,2.0
27306,False Alarms,284,2.0
27307,Low Risk,273,1.0
27308,Low Risk,104,2.0
27309,Low Risk,312,1.0
27310,Medium Risk,172,1.0
27311,Secondary Fires that attract a 20 minute-response time,132,1.0
27312,False Alarms,429,2.0
27313,Medium Risk,37,1.0
27314,Secondary Fires that attract a 20 minute-response time,48,1.0
27315,Medium Risk,254,15.0
27316,Low Risk,112,1.0
27317,High Risk,324,2.0
27318,Low Risk,330,2.0
27319,High Risk,455,4.0
27320,High Risk,423,2.0
27321,High Risk,79,2.0
27322,High Risk,297,2.0
27323,Low Risk,389,1.0
27324,Medium Risk,162,1.0
27325,High Risk,331,2.0
27326,Low Risk,202,1.0
27327,High Risk,335,3.0
27328,Medium Risk,131,2.0
27329,High Risk,264,2.0
27330,Medium Risk,258,2.0
27331,High Risk,563,1.0
27332,Low Risk,51,1.0
27333,Medium Risk,492,1.0
27334,Low Risk,181,1.0
27335,Medium Risk,273,1.0
27336,False Alarms,251,2.0
27337,False Alarms,191,2.0
27338,Medium Risk,297,1.0
27339,Medium Risk,200,2.0
27340,Low Risk,412,1.0
27341,False Alarms,189,2.0
27342,Low Risk,521,1.0
27343,Medium Risk,201,2.0
27344,Medium Risk,436,2.0
27345,Low Risk,594,1.0
27346,Low Risk,128,1.0
27347,High Risk,144,2.0
27348,False Alarms,154,3.0
27349,Medium Risk,488,2.0
27350,Low Risk,369,1.0
27351,Low Risk,270,2.0
27352,False Alarms,286,1.0
27353,Low Risk,183,1.0
27354,Medium Risk,282,1.0
27355,Medium Risk,97,2.0
27356,High Risk,421,2.0
27357,Low Risk,112,1.0
27358,High Risk,361,2.0
27359,Secondary Fires that attract a 20 minute-response time,390,1.0
27360,High Risk,447,2.0
27361,High Risk,661,2.0
27362,Low Risk,260,2.0
27363,High Risk,246,2.0
27364,High Risk,339,2.0
27365,Medium Risk,288,2.0
27366,Medium Risk,189,1.0
27367,Low Risk,305,1.0
27368,Secondary Fires that attract a 20 minute-response time,202,1.0
27369,High Risk,114,8.0
27370,High Risk,279,3.0
27371,Medium Risk,148,1.0
27372,Low Risk,167,2.0
27373,Medium Risk,226,1.0
27374,Low Risk,300,1.0
27375,High Risk,383,3.0
27376,Low Risk,475,1.0
27377,Low Risk,107,2.0
27378,Low Risk,342,2.0
27379,False Alarms,145,1.0
27380,False Alarms,223,1.0
27381,False Alarms,286,1.0
27382,Low Risk,275,4.0
27383,High Risk,717,2.0
27384,Low Risk,138,2.0
27385,High Risk,200,2.0
27386,Medium Risk,206,19.0
27387,Low Risk,126,2.0
27388,Low Risk,132,1.0
27389,Medium Risk,140,1.0
27390,Medium Risk,296,2.0
27391,False Alarms,103,2.0
27392,Low Risk,312,1.0
27393,Medium Risk,323,2.0
27394,Low Risk,283,2.0
27395,Low Risk,271,1.0
27396,High Risk,295,2.0
27397,False Alarms,183,2.0
27398,Medium Risk,206,1.0
27399,Low Risk,215,1.0
27400,Medium Risk,216,2.0
27401,Medium Risk,322,1.0
27402,Low Risk,285,1.0
27403,Medium Risk,279,1.0
27404,Low Risk,264,1.0
27405,High Risk,326,2.0
27406,Medium Risk,274,1.0
27407,Low Risk,198,1.0
27408,Medium Risk,184,2.0
27409,Low Risk,251,2.0
27410,False Alarms,193,2.0
27411,False Alarms,167,2.0
27412,Medium Risk,372,2.0
27413,Low Risk,541,1.0
27414,Low Risk,344,1.0
27415,High Risk,132,1.0
27416,Low Risk,186,1.0
27417,High Risk,75,4.0
27418,Low Risk,175,1.0
27419,High Risk,185,1.0
27420,Low Risk,169,1.0
27421,Low Risk,183,2.0
27422,Low Risk,451,2.0
27423,High Risk,108,2.0
27424,High Risk,377,2.0
27425,Medium Risk,524,1.0
27426,Low Risk,220,1.0
27427,Medium Risk,223,1.0
27428,False Alarms,421,2.0
27429,Low Risk,184,2.0
27430,Low Risk,155,2.0
27431,False Alarms,322,3.0
27432,Medium Risk,564,1.0
27433,Medium Risk,52,1.0
27434,High Risk,227,3.0
27435,Medium Risk,385,1.0
27436,Low Risk,262,1.0
27437,High Risk,159,2.0
27438,Medium Risk,99,1.0
27439,Low Risk,214,2.0
27440,Medium Risk,187,1.0
27441,False Alarms,298,2.0
27442,Low Risk,299,1.0
27443,Low Risk,247,2.0
27444,High Risk,320,2.0
27445,High Risk,152,5.0
27446,Medium Risk,212,2.0
27447,High Risk,215,1.0
27448,False Alarms,337,2.0
27449,Low Risk,123,2.0
27450,Low Risk,123,1.0
27451,Medium Risk,372,2.0
27452,Low Risk,211,1.0
27453,Medium Risk,132,1.0
27454,Low Risk,156,1.0
27455,Medium Risk,298,2.0
27456,Medium Risk,159,1.0
27457,Low Risk,324,1.0
27458,High Risk,242,2.0
27459,Medium Risk,284,2.0
27460,Medium Risk,256,2.0
27461,High Risk,297,2.0
27462,False Alarms,237,3.0
27463,False Alarms,175,1.0
27464,Medium Risk,116,2.0
27465,Low Risk,385,1.0
27466,Medium Risk,293,1.0
27467,False Alarms,185,1.0
27468,Medium Risk,276,2.0
27469,Low Risk,243,1.0
27470,Medium Risk,354,2.0
27471,Low Risk,81,1.0
27472,False Alarms,140,3.0
27473,Low Risk,300,1.0
27474,False Alarms,197,1.0
27475,Medium Risk,171,1.0
27476,False Alarms,184,1.0
27477,Low Risk,243,1.0
27478,High Risk,313,2.0
27479,Low Risk,278,1.0
27480,High Risk,250,1.0
27481,False Alarms,105,2.0
27482,Medium Risk,233,2.0
27483,False Alarms,67,2.0
27484,Medium Risk,393,2.0
27485,High Risk,328,2.0
27486,Low Risk,165,1.0
27487,False Alarms,428,1.0
27488,High Risk,149,2.0
27489,Low Risk,362,1.0
27490,Low Risk,182,2.0
27491,Low Risk,186,1.0
27492,High Risk,211,3.0
27493,Low Risk,37,1.0
27494,Low Risk,315,1.0
27495,False Alarms,223,2.0
27496,False Alarms,317,2.0
27497,High Risk,141,1.0
27498,High Risk,260,3.0
27499,Low Risk,130,1.0
27500,Low Risk,223,1.0
27501,False Alarms,194,2.0
27502,Low Risk,224,2.0
27503,Low Risk,115,1.0
27504,False Alarms,360,2.0
27505,False Alarms,583,1.0
27506,High Risk,136,2.0
27507,False Alarms,305,2.0
27508,False Alarms,310,1.0
27509,False Alarms,369,4.0
27510,False Alarms,144,2.0
27511,False Alarms,456,1.0
27512,Low Risk,267,1.0
27513,Low Risk,242,1.0
27514,Low Risk,466,1.0
27515,Medium Risk,150,1.0
27516,Medium Risk,305,2.0
27517,False Alarms,147,1.0
27518,High Risk,72,2.0
27519,High Risk,540,1.0
27520,Low Risk,383,1.0
27521,High Risk,133,2.0
27522,High Risk,246,2.0
27523,Medium Risk,109,1.0
27524,Secondary Fires that attract a 20 minute-response time,98,1.0
27525,High Risk,143,1.0
27526,Low Risk,310,1.0
27527,High Risk,368,2.0
27528,Low Risk,408,2.0
27529,Medium Risk,266,1.0
27530,Low Risk,267,1.0
27531,Low Risk,234,1.0
27532,Low Risk,153,2.0
27533,Low Risk,249,1.0
27534,Medium Risk,104,2.0
27535,Low Risk,190,1.0
27536,Low Risk,94,1.0
27537,Low Risk,355,2.0
27538,False Alarms,296,2.0
27539,Low Risk,279,1.0
27540,Medium Risk,178,2.0
27541,High Risk,234,3.0
27542,Medium Risk,262,2.0
27543,Medium Risk,106,1.0
27544,False Alarms,185,3.0
27545,False Alarms,341,2.0
27546,Low Risk,148,1.0
27547,Low Risk,259,1.0
27548,Low Risk,317,2.0
27549,Low Risk,147,2.0
27550,Low Risk,435,2.0
27551,False Alarms,361,1.0
27552,False Alarms,349,1.0
27553,False Alarms,171,1.0
27554,High Risk,677,4.0
27555,Secondary Fires that attract a 20 minute-response time,305,1.0
27556,Low Risk,184,1.0
27557,Secondary Fires that attract a 20 minute-response time,341,2.0
27558,Medium Risk,220,2.0
27559,High Risk,240,1.0
27560,False Alarms,291,1.0
27561,Low Risk,309,1.0
27562,False Alarms,210,2.0
27563,Low Risk,213,1.0
27564,False Alarms,354,2.0
27565,High Risk,187,2.0
27566,False Alarms,267,1.0
27567,Low Risk,369,1.0
27568,Low Risk,342,1.0
27569,False Alarms,113,4.0
27570,High Risk,414,1.0
27571,Low Risk,210,1.0
27572,High Risk,238,2.0
27573,False Alarms,248,1.0
27574,False Alarms,171,2.0
27575,Low Risk,177,1.0
27576,Low Risk,118,1.0
27577,Low Risk,162,2.0
27578,Secondary Fires that attract a 20 minute-response time,373,1.0
27579,False Alarms,193,2.0
27580,Low Risk,110,1.0
27581,Medium Risk,176,1.0
27582,Medium Risk,469,1.0
27583,False Alarms,308,1.0
27584,Medium Risk,220,1.0
27585,Medium Risk,261,1.0
27586,False Alarms,298,3.0
27587,Medium Risk,159,1.0
27588,Low Risk,66,1.0
27589,Low Risk,241,5.0
27590,Medium Risk,270,1.0
27591,False Alarms,138,4.0
27592,Medium Risk,148,2.0
27593,Low Risk,226,1.0
27594,Secondary Fires that attract a 20 minute-response time,422,1.0
