incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
43494,"{'Bilston', 'Tipton'}","[318.0, 266.0]",{'Dudley'},"[312.0, 312.0]",FALSE
43496,"{'Brierley Hill', 'Dudley'}","[649.0, 210.0]","{'Bilston', 'Tipton'}","[289.0, 315.0]",FALSE
43497,"{'Bilston', 'Tipton'}","[294.0, 324.0]","{'Oldbury', 'Wednesbury'}","[390.0, 599.0]",FALSE
43499,{'Wednesbury'},[269.0],{'West Bromwich'},[537.0],FALSE
43504,{'Canley'},[326.0],{'Coventry'},[591.0],FALSE
43508,"{'Aston', 'Handsworth'}","[193.0, 346.0]",{'Handsworth'},"[193.0, 193.0]",FALSE
43509,"{'Tipton', 'Wednesbury', 'West Bromwich'}","[315.0, 162.0, 162.0, 370.0, 162.0]","{'Tipton', 'Wednesbury', 'Smethwick', 'West Bromwich'}","[162.0, 162.0, 315.0, 370.0, 433.0]",FALSE
43515,{'Highgate'},[246.0],{'Ladywood'},[144.0],FALSE
43519,{'Oldbury'},[495.0],{'Cradley Heath'},[21.0],FALSE
43521,"{'Erdington', 'Bickenhill'}","[522.0, 815.0]","{'Sutton Coldfield', 'Erdington'}","[522.0, 589.0]",FALSE
43522,{'Wolverhampton'},"[439.0, 439.0]","{'Tettenhall', 'Wolverhampton'}","[413.0, 439.0]",FALSE
43527,{'Ward End'},[811.0],{'Ladywood'},[238.0],FALSE
43530,{'Woodgate Valley'},[608.0],{'Halesowen'},[232.0],FALSE
43532,{'Bournbrook'},[1593.0],{'Stourbridge'},[141.0],FALSE
43533,"{'Northfield', 'Kings Norton'}","[655.0, 365.0]",{'Northfield'},"[365.0, 365.0]",FALSE
43536,{'Dudley'},[265.0],{'Bilston'},[261.0],FALSE
43538,"{'Highgate', 'Ward End'}","[269.0, 484.0]",{'Highgate'},"[269.0, 269.0]",FALSE
43540,{'Fallings Park'},[563.0],{'Tettenhall'},[147.0],FALSE
43549,"{'Solihull', 'Highgate', 'Ladywood'}","[240.0, 1233.0, 113.0]","{'Ladywood', 'Highgate'}","[113.0, 113.0, 240.0]",FALSE
43551,"{'Ladywood', 'Northfield'}","[191.0, 1079.0]",{'Handsworth'},"[346.0, 346.0]",FALSE
43553,{'Tipton'},"[401.0, 401.0]",{'Oldbury'},"[302.0, 302.0]",FALSE
43556,{'Erdington'},[215.0],{'Perry Barr'},[212.0],FALSE
43558,"{'Ladywood', 'Perry Barr'}","[287.0, 796.0]",{'Ladywood'},"[287.0, 287.0]",FALSE
43559,"{'Ladywood', 'Handsworth'}","[210.0, 296.0]",{'Handsworth'},"[296.0, 296.0]",FALSE
43566,{'Bournbrook'},[435.0],{'Ladywood'},[206.0],FALSE
43569,"{'Wolverhampton', 'Willenhall'}","[589.0, 381.0]",{'Fallings Park'},"[301.0, 301.0]",FALSE
43570,{'Fallings Park'},[322.0],{'Wolverhampton'},[417.0],FALSE
43574,{'Erdington'},"[537.0, 537.0]","{'Sutton Coldfield', 'Erdington'}","[537.0, 604.0]",FALSE
43577,{'Sutton Coldfield'},[533.0],{'Perry Barr'},[284.0],FALSE
43578,{'Hay Mills'},[1498.0],{'Northfield'},[152.0],FALSE
43580,"{'Handsworth', 'West Bromwich'}","[278.0, 285.0]","{'Smethwick', 'Handsworth'}","[171.0, 278.0]",FALSE
43581,{'Ward End'},"[329.0, 329.0]",{'Hay Mills'},"[297.0, 297.0]",FALSE
43582,{'Hay Mills'},[1219.0],{'Kings Norton'},[306.0],FALSE
43585,{'Canley'},[699.0],{'Bickenhill'},[639.0],FALSE
43588,"{'Tettenhall', 'Wolverhampton'}","[430.0, 197.0]","{'Fallings Park', 'Wolverhampton'}","[197.0, 402.0]",FALSE
43591,{'Hay Mills'},[1025.0],{'Billesley'},[799.0],FALSE
43592,{'Highgate'},[388.0],{'Hay Mills'},[120.0],FALSE
43593,"{'Brierley Hill', 'Dudley'}","[290.0, 308.0]",{'Brierley Hill'},"[290.0, 290.0]",FALSE
43594,{'Brierley Hill'},[269.0],{'Dudley'},[491.0],FALSE
43601,"{'Highgate', 'Billesley'}","[402.0, 294.0]",{'Billesley'},"[294.0, 294.0]",FALSE
43605,{'Binley'},[273.0],{'Coventry'},[255.0],FALSE
43606,"{'Northfield', 'Kings Norton'}","[275.0, 389.0]",{'Northfield'},"[275.0, 275.0]",FALSE
43608,"{'Perry Barr', 'Erdington'}","[494.0, 263.0]",{'Perry Barr'},"[263.0, 263.0]",FALSE
43610,"{'Erdington', 'Aston'}","[539.0, 538.0]",{'Perry Barr'},"[308.0, 308.0]",FALSE
43614,{'Dudley'},[691.0],{'Brierley Hill'},[338.0],FALSE
43618,"{'Tipton', 'Ladywood', 'West Bromwich'}","[394.0, 757.0, 394.0, 459.0]","{'Oldbury', 'Smethwick', 'Handsworth'}","[142.0, 275.0, 275.0, 373.0]",FALSE
43620,{'Ladywood'},"[555.0, 555.0]","{'Ladywood', 'Woodgate Valley'}","[274.0, 555.0]",FALSE
43622,"{'Northfield', 'Kings Norton'}","[458.0, 453.0]",{'Northfield'},"[453.0, 453.0]",FALSE
43627,{'Canley'},[569.0],{'Coventry'},[545.0],FALSE
43640,{'Brierley Hill'},[397.0],{'Cradley Heath'},[194.0],FALSE
43641,"{'Ladywood', 'Highgate', 'Woodgate Valley'}","[719.0, 592.0, 262.0]","{'Bournbrook', 'Woodgate Valley', 'Kings Norton'}","[262.0, 368.0, 564.0]",FALSE
43643,{'Dudley'},[575.0],{'Wolverhampton'},[449.0],FALSE
43645,"{'Foleshill', 'Coventry', 'Binley'}","[217.0, 428.0, 217.0, 375.0]","{'Foleshill', 'Coventry'}","[217.0, 217.0, 375.0, 375.0]",FALSE
43647,"{'Coventry', 'Binley'}","[382.0, 175.0, 382.0, 175.0]","{'Canley', 'Bickenhill', 'Binley'}","[382.0, 382.0, 585.0, 1094.0]",FALSE
43648,{'Canley'},[403.0],{'Solihull'},[1400.0],FALSE
43649,{'Oldbury'},[432.0],{'Haden Cross'},[228.0],FALSE
43650,{'Billesley'},[410.0],{'Hay Mills'},[380.0],FALSE
43652,{'Billesley'},[597.0],{'Solihull'},[402.0],FALSE
43657,{'Tipton'},"[218.0, 218.0]","{'Tipton', 'West Bromwich'}","[218.0, 285.0]",FALSE
43658,{'Ladywood'},[474.0],{'Aston'},[398.0],FALSE
43660,"{'Highgate', 'Billesley'}","[273.0, 373.0]",{'Billesley'},"[273.0, 273.0]",FALSE
43661,{'West Bromwich'},[315.0],{'Wednesbury'},[283.0],FALSE
43662,"{'Ladywood', 'Smethwick'}","[414.0, 323.0]","{'Smethwick', 'Woodgate Valley'}","[271.0, 323.0]",FALSE
43665,"{'Walsall', 'Bloxwich'}","[252.0, 175.0]",{'Walsall'},"[175.0, 175.0]",FALSE
43666,"{'Tettenhall', 'Wolverhampton'}","[381.0, 367.0]",{'Fallings Park'},"[354.0, 354.0]",FALSE
43670,{'Bloxwich'},[531.0],{'Willenhall'},[265.0],FALSE
43671,"{'Perry Barr', 'West Bromwich'}","[530.0, 493.0]",{'West Bromwich'},"[493.0, 493.0]",FALSE
43674,{'Stourbridge'},[1261.0],{'Woodgate Valley'},[140.0],FALSE
43676,"{'Handsworth', 'West Bromwich'}","[505.0, 600.0]",{'Handsworth'},"[600.0, 600.0]",FALSE
43678,{'Sheldon'},[395.0],{'Bickenhill'},[321.0],FALSE
43684,{'Highgate'},[207.0],{'Ladywood'},[192.0],FALSE
43685,{'Highgate'},[347.0],{'Hay Mills'},[252.0],FALSE
43690,{'Walsall'},"[538.0, 538.0]",{'West Bromwich'},"[513.0, 513.0]",FALSE
43695,{'Bickenhill'},[719.0],{'Ward End'},[708.0],FALSE
43698,"{'Ladywood', 'Smethwick'}","[232.0, 349.0]","{'Oldbury', 'Smethwick'}","[232.0, 326.0]",FALSE
43700,"{'Oldbury', 'Smethwick'}","[485.0, 216.0]","{'Oldbury', 'Haden Cross'}","[216.0, 455.0]",FALSE
43711,{'Stourbridge'},[124.0],{'Brierley Hill'},[459.0],FALSE
43713,"{'Perry Barr', 'Erdington'}","[400.0, 248.0]",{'Perry Barr'},"[248.0, 248.0]",FALSE
43715,{'Bloxwich'},[280.0],{'Walsall'},[236.0],FALSE
43718,{'Binley'},[430.0],{'Foleshill'},[317.0],FALSE
43724,{'Northfield'},[67.0],{'Kings Norton'},[390.0],FALSE
43726,"{'Bloxwich', 'Willenhall'}","[185.0, 542.0]","{'Walsall', 'Willenhall'}","[185.0, 522.0]",FALSE
43727,{'Dudley'},[604.0],{'Oldbury'},[248.0],FALSE
43731,"{'Erdington', 'Ward End'}","[452.0, 420.0, 420.0]","{'Aston', 'Handsworth'}","[93.0, 351.0, 351.0]",FALSE
43734,"{'Highgate', 'Aston', 'Smethwick'}","[424.0, 339.0, 330.0, 424.0]","{'Ladywood', 'Handsworth'}","[151.0, 151.0, 159.0, 159.0]",FALSE
43737,{'Tipton'},"[293.0, 293.0]",{'Dudley'},"[287.0, 287.0]",FALSE
43738,{'Hay Mills'},[602.0],{'Highgate'},[271.0],FALSE
43739,{'Erdington'},[644.0],{'Ward End'},[175.0],FALSE
43743,{'Dudley'},[68.0],{'Tipton'},[483.0],FALSE
43744,"{'Brierley Hill', 'Stourbridge'}","[467.0, 605.0]",{'Brierley Hill'},"[467.0, 467.0]",FALSE
43756,{'Canley'},[740.0],{'Bickenhill'},[715.0],FALSE
43760,{'Dudley'},[493.0],{'Tipton'},[207.0],FALSE
43762,"{'Billesley', 'Kings Norton'}","[638.0, 376.0]","{'Woodgate Valley', 'Kings Norton'}","[376.0, 530.0]",FALSE
43767,{'Handsworth'},[492.0],{'West Bromwich'},[438.0],FALSE
43768,{'Dudley'},[183.0],{'Cradley Heath'},[346.0],FALSE
43772,"{'Brierley Hill', 'Dudley'}","[126.0, 446.0]",{'Brierley Hill'},"[126.0, 126.0]",FALSE
43774,{'Woodgate Valley'},[317.0],{'Northfield'},[302.0],FALSE
43775,{'Erdington'},[512.0],{'Sutton Coldfield'},[507.0],FALSE
43778,{'Smethwick'},[305.0],{'Ladywood'},[267.0],FALSE
43788,"{'Walsall', 'Aldridge'}","[205.0, 725.0]",{'Walsall'},"[725.0, 725.0]",FALSE
43790,{'Dudley'},[840.0],{'Wednesbury'},[275.0],FALSE
43791,{'Walsall'},[388.0],{'West Bromwich'},[555.0],FALSE
43796,"{'Tipton', 'West Bromwich'}","[219.0, 329.0, 329.0, 219.0]","{'Tipton', 'Wednesbury', 'Oldbury', 'West Bromwich'}","[219.0, 329.0, 340.0, 405.0]",FALSE
43798,{'Sheldon'},[440.0],{'Bickenhill'},[362.0],FALSE
43803,{'Erdington'},[130.0],{'Perry Barr'},[367.0],FALSE
43813,"{'Brierley Hill', 'Dudley'}","[179.0, 418.0]",{'Dudley'},"[179.0, 179.0]",FALSE
43814,"{'Erdington', 'Aston'}","[315.0, 371.0]",{'Aston'},"[315.0, 315.0]",FALSE
43815,{'Aston'},[184.0],{'Erdington'},[432.0],FALSE
43819,"{'Hay Mills', 'Billesley'}","[404.0, 268.0]",{'Hay Mills'},"[268.0, 268.0]",FALSE
43825,{'Ward End'},"[327.0, 327.0]",{'Hay Mills'},"[299.0, 299.0]",FALSE
43828,{'Smethwick'},[270.0],{'West Bromwich'},[183.0],FALSE
43836,{'Tipton'},[371.0],{'Dudley'},[151.0],FALSE
43838,"{'Bilston', 'Tipton'}","[353.0, 355.0]","{'Bilston', 'Dudley'}","[181.0, 353.0]",FALSE
43845,{'Ladywood'},[327.0],{'Highgate'},[244.0],FALSE
43847,"{'Smethwick', 'West Bromwich'}","[356.0, 202.0]","{'Smethwick', 'Handsworth'}","[202.0, 309.0]",FALSE
43848,{'Coventry'},[415.0],{'Canley'},[370.0],FALSE
43850,"{'Highgate', 'Hay Mills'}","[255.0, 357.0]",{'Highgate'},"[255.0, 255.0]",FALSE
43851,{'Tipton'},[138.0],{'Wednesbury'},[421.0],FALSE
43852,"{'Ladywood', 'Handsworth'}","[277.0, 192.0]",{'Handsworth'},"[192.0, 192.0]",FALSE
43854,{'Fallings Park'},[338.0],{'Bilston'},[334.0],FALSE
43855,{'Ladywood'},[291.0],{'Aston'},[217.0],FALSE
43857,{'Aston'},[425.0],{'Ladywood'},[400.0],FALSE
43858,"{'Foleshill', 'Coventry'}","[246.0, 652.0, 652.0, 246.0]","{'Binley', 'Canley', 'Coventry'}","[246.0, 246.0, 333.0, 620.0]",FALSE
43859,"{'Aldridge', 'Willenhall'}","[606.0, 653.0]","{'Walsall', 'Bloxwich'}","[173.0, 347.0]",FALSE
43860,"{'Northfield', 'Woodgate Valley'}","[260.0, 207.0]",{'Northfield'},"[207.0, 207.0]",FALSE
43861,"{'Brierley Hill', 'Stourbridge'}","[549.0, 122.0]",{'Brierley Hill'},"[122.0, 122.0]",FALSE
43862,{'Erdington'},"[139.0, 139.0]","{'Perry Barr', 'Erdington'}","[139.0, 422.0]",FALSE
43863,"{'Bournbrook', 'Kings Norton'}","[292.0, 663.0]","{'Billesley', 'Kings Norton'}","[292.0, 536.0]",FALSE
43866,{'Erdington'},[39.0],{'Perry Barr'},[384.0],FALSE
43877,{'Oldbury'},[417.0],{'Halesowen'},[373.0],FALSE
43880,"{'Erdington', 'Ward End'}","[496.0, 646.0]","{'Sutton Coldfield', 'Erdington'}","[496.0, 563.0]",FALSE
43881,"{'Oldbury', 'Smethwick'}","[495.0, 225.0]",{'Oldbury'},"[225.0, 225.0]",FALSE
43882,"{'Perry Barr', 'Sutton Coldfield'}","[539.0, 272.0]",{'Perry Barr'},"[272.0, 272.0]",FALSE
43883,"{'Bilston', 'Bloxwich', 'Willenhall'}","[729.0, 166.0, 415.0]","{'Bilston', 'Wednesbury', 'Willenhall'}","[166.0, 415.0, 493.0]",FALSE
43886,"{'Highgate', 'Smethwick'}","[304.0, 427.0]",{'Ladywood'},"[72.0, 72.0]",FALSE
43887,"{'Billesley', 'Handsworth'}","[988.0, 408.0]",{'Billesley'},"[408.0, 408.0]",FALSE
43888,{'Tipton'},[356.0],{'Wednesbury'},[61.0],FALSE
43889,"{'Fallings Park', 'Willenhall'}","[243.0, 243.0, 434.0]","{'Fallings Park', 'Bilston', 'Willenhall'}","[243.0, 379.0, 434.0]",FALSE
43890,{'Hay Mills'},[336.0],{'Ward End'},[311.0],FALSE
43891,{'Bloxwich'},[523.0],{'Walsall'},[453.0],FALSE
43892,{'Brierley Hill'},[383.0],{'Cradley Heath'},[261.0],FALSE
43893,"{'Fallings Park', 'Bilston'}","[436.0, 358.0]","{'Fallings Park', 'Wednesbury'}","[436.0, 475.0]",FALSE
43896,"{'Tettenhall', 'Wolverhampton'}","[210.0, 400.0]",{'Wolverhampton'},"[210.0, 210.0]",FALSE
43899,{'Walsall'},"[234.0, 234.0]","{'Walsall', 'West Bromwich'}","[234.0, 614.0]",FALSE
43904,"{'Ladywood', 'Highgate'}","[311.0, 447.0]",{'Ladywood'},"[311.0, 311.0]",FALSE
43909,"{'Bilston', 'Dudley'}","[394.0, 277.0]","{'Bilston', 'Wednesbury'}","[277.0, 380.0]",FALSE
43910,"{'Smethwick', 'West Bromwich'}","[228.0, 221.0]",{'West Bromwich'},"[221.0, 221.0]",FALSE
43916,"{'Bilston', 'Dudley'}","[270.0, 359.0]",{'Dudley'},"[359.0, 359.0]",FALSE
43917,"{'Wednesbury', 'West Bromwich'}","[291.0, 188.0]",{'West Bromwich'},"[188.0, 188.0]",FALSE
43921,{'Ward End'},[396.0],{'Highgate'},[337.0],FALSE
43926,{'Tipton'},[383.0],{'Wednesbury'},[201.0],FALSE
43928,{'Willenhall'},[318.0],{'Bilston'},[263.0],FALSE
43929,{'Northfield'},"[244.0, 244.0]","{'Woodgate Valley', 'Kings Norton'}","[434.0, 591.0]",FALSE
43931,{'Oldbury'},[533.0],{'Halesowen'},[149.0],FALSE
43934,{'Stourbridge'},[519.0],{'Cradley Heath'},[244.0],FALSE
43936,"{'Northfield', 'Woodgate Valley'}","[254.0, 517.0]","{'Halesowen', 'Woodgate Valley'}","[254.0, 474.0]",FALSE
43940,{'Highgate'},[347.0],{'Billesley'},[338.0],FALSE
43941,{'Erdington'},"[305.0, 305.0]","{'Erdington', 'Ward End'}","[305.0, 430.0]",FALSE
43943,"{'Aston', 'Handsworth'}","[419.0, 237.0]",{'Aston'},"[237.0, 237.0]",FALSE
43945,{'Bickenhill'},[963.0],{'Canley'},[276.0],FALSE
43946,"{'Smethwick', 'West Bromwich'}","[112.0, 419.0]",{'West Bromwich'},"[112.0, 112.0]",FALSE
43948,{'West Bromwich'},[160.0],{'Wednesbury'},[433.0],FALSE
43953,{'Dudley'},[393.0],{'Tipton'},[303.0],FALSE
43957,"{'Brierley Hill', 'Willenhall'}","[229.0, 1274.0]","{'Fallings Park', 'Bilston'}","[438.0, 469.0]",FALSE
43958,"{'Fallings Park', 'Bilston'}","[333.0, 329.0]","{'Fallings Park', 'Willenhall'}","[329.0, 377.0]",FALSE
43963,{'Dudley'},[590.0],{'Wednesbury'},[368.0],FALSE
43968,{'Bilston'},[121.0],{'Wednesbury'},[440.0],FALSE
43973,{'Binley'},[192.0],{'Coventry'},[447.0],FALSE
43975,{'Wednesbury'},"[209.0, 209.0]","{'Wednesbury', 'Willenhall'}","[209.0, 356.0]",FALSE
43977,{'Dudley'},[432.0],{'Cradley Heath'},[295.0],FALSE
43984,{'Erdington'},[525.0],{'Perry Barr'},[294.0],FALSE
43986,{'Sutton Coldfield'},[1041.0],{'Ward End'},[93.0],FALSE
43987,{'Dudley'},[841.0],{'Willenhall'},[257.0],FALSE
43988,{'Walsall'},[686.0],{'West Bromwich'},[433.0],FALSE
43990,{'Oldbury'},[784.0],{'Wednesbury'},[210.0],FALSE
43994,"{'Bournbrook', 'Kings Norton'}","[423.0, 374.0]","{'Billesley', 'Kings Norton'}","[374.0, 419.0]",FALSE
43997,{'Bickenhill'},[506.0],{'Sheldon'},[415.0],FALSE
43998,"{'Fallings Park', 'Tipton'}","[1107.0, 803.0]","{'Bloxwich', 'Willenhall'}","[306.0, 453.0]",FALSE
44004,{'Handsworth'},[192.0],{'Aston'},[177.0],FALSE
44006,{'Erdington'},"[266.0, 266.0]","{'Erdington', 'Aston'}","[266.0, 347.0]",FALSE
44008,"{'Tipton', 'Willenhall'}","[869.0, 125.0]",{'Walsall'},"[470.0, 470.0]",FALSE
44010,"{'Oldbury', 'Smethwick'}","[438.0, 284.0]",{'Oldbury'},"[284.0, 284.0]",FALSE
44014,"{'Brierley Hill', 'Stourbridge'}","[428.0, 181.0]",{'Brierley Hill'},"[181.0, 181.0]",FALSE
44016,{'Smethwick'},[967.0],{'Stourbridge'},[356.0],FALSE
44018,"{'Walsall', 'Bloxwich'}","[271.0, 195.0]",{'Walsall'},"[195.0, 195.0]",FALSE
44020,{'Walsall'},"[380.0, 380.0]","{'Bloxwich', 'Willenhall'}","[356.0, 426.0]",FALSE
44025,"{'Canley', 'Coventry', 'Binley'}","[401.0, 401.0, 599.0, 564.0]","{'Coventry', 'Binley'}","[401.0, 401.0, 564.0, 564.0]",FALSE
44031,{'Bickenhill'},[1398.0],{'Canley'},[609.0],FALSE
44032,{'Highgate'},[973.0],{'Solihull'},[135.0],FALSE
44033,{'Sheldon'},[496.0],{'Hay Mills'},[151.0],FALSE
44034,{'Bilston'},[446.0],{'Wednesbury'},[388.0],FALSE
44037,"{'Foleshill', 'Bickenhill', 'Coventry'}","[296.0, 333.0, 1252.0]","{'Foleshill', 'Coventry'}","[296.0, 296.0, 333.0]",FALSE
44038,{'Sheldon'},[1557.0],{'Coventry'},[99.0],FALSE
44039,"{'Highgate', 'Ward End'}","[256.0, 490.0]",{'Ward End'},"[256.0, 256.0]",FALSE
44042,"{'Ladywood', 'Highgate'}","[308.0, 373.0]","{'Ladywood', 'Aston'}","[308.0, 326.0]",FALSE
44046,{'Coventry'},[272.0],{'Binley'},[268.0],FALSE
44048,"{'Smethwick', 'Handsworth', 'West Bromwich'}","[145.0, 286.0, 390.0]","{'Smethwick', 'West Bromwich'}","[145.0, 145.0, 286.0]",FALSE
44051,{'Handsworth'},[577.0],{'Wednesbury'},[290.0],FALSE
44054,"{'Wednesbury', 'Handsworth'}","[651.0, 78.0]","{'Bilston', 'Tipton'}","[351.0, 473.0]",FALSE
44057,{'Smethwick'},[965.0],{'Erdington'},[146.0],FALSE
44060,{'Foleshill'},[459.0],{'Binley'},[256.0],FALSE
44061,{'Highgate'},[427.0],{'Ladywood'},[187.0],FALSE
44069,"{'Ladywood', 'Aston'}","[287.0, 316.0]",{'Ladywood'},"[287.0, 287.0]",FALSE
44070,{'Solihull'},[397.0],{'Hay Mills'},[346.0],FALSE
44072,{'Ladywood'},[164.0],{'Highgate'},[268.0],FALSE
44073,"{'Woodgate Valley', 'Handsworth'}","[480.0, 300.0]","{'Smethwick', 'Woodgate Valley'}","[300.0, 316.0]",FALSE
44074,"{'Ladywood', 'Smethwick'}","[371.0, 280.0]",{'Oldbury'},"[346.0, 346.0]",FALSE
44075,"{'Fallings Park', 'Bilston'}","[938.0, 584.0]",{'Fallings Park'},"[584.0, 584.0]",FALSE
44076,"{'Ladywood', 'Smethwick'}","[39.0, 360.0]",{'Handsworth'},"[339.0, 339.0]",FALSE
44077,{'Dudley'},[437.0],{'Tipton'},[163.0],FALSE
44079,{'Bickenhill'},[428.0],{'Sheldon'},[369.0],FALSE
44081,"{'Northfield', 'Kings Norton'}","[303.0, 410.0]",{'Northfield'},"[303.0, 303.0]",FALSE
44082,{'Wolverhampton'},[270.0],{'Fallings Park'},[231.0],FALSE
44083,"{'Brierley Hill', 'Stourbridge'}","[400.0, 744.0]",{'Brierley Hill'},"[400.0, 400.0]",FALSE
44085,{'Northfield'},[327.0],{'Kings Norton'},[700.0],FALSE
44088,"{'Oldbury', 'Highgate'}","[344.0, 783.0]",{'Oldbury'},"[344.0, 344.0]",FALSE
44090,{'Tipton'},[597.0],{'West Bromwich'},[357.0],FALSE
44092,"{'Fallings Park', 'Aldridge'}","[475.0, 1175.0]","{'Bloxwich', 'Aldridge'}","[475.0, 747.0]",FALSE
44093,{'Oldbury'},"[210.0, 210.0, 210.0]","{'Oldbury', 'Haden Cross'}","[210.0, 210.0, 381.0]",FALSE
44095,"{'Sutton Coldfield', 'Erdington'}","[607.0, 186.0]","{'Perry Barr', 'Erdington'}","[186.0, 280.0]",FALSE
44097,"{'Billesley', 'Kings Norton'}","[352.0, 567.0]",{'Billesley'},"[352.0, 352.0]",FALSE
44106,{'Aldridge'},[618.0],{'Perry Barr'},[582.0],FALSE
44114,{'Tipton'},"[1.0, 1.0]","{'Tipton', 'Wednesbury'}","[1.0, 329.0]",FALSE
44115,{'Sheldon'},[386.0],{'Hay Mills'},[289.0],FALSE
44116,{'Sheldon'},[312.0],{'Hay Mills'},[278.0],FALSE
44117,{'Erdington'},[489.0],{'Perry Barr'},[431.0],FALSE
44119,{'Brierley Hill'},[519.0],{'Stourbridge'},[121.0],FALSE
44120,"{'Billesley', 'Kings Norton'}","[522.0, 399.0]",{'Billesley'},"[399.0, 399.0]",FALSE
44122,"{'Bilston', 'Wednesbury', 'Fallings Park', 'Dudley', 'Tipton'}","[408.0, 318.0, 318.0, 392.0, 919.0, 318.0, 318.0, 377.0]","{'Bilston', 'Haden Cross', 'West Bromwich', 'Dudley', 'Oldbury', 'Cradley Heath'}","[377.0, 408.0, 561.0, 561.0, 648.0, 667.0, 667.0, 670.0]",FALSE
44125,{'Foleshill'},[296.0],{'Coventry'},[231.0],FALSE
44126,{'Brierley Hill'},[447.0],{'Haden Cross'},[239.0],FALSE
44130,"{'Brierley Hill', 'Dudley'}","[105.0, 433.0]","{'Haden Cross', 'Dudley'}","[105.0, 399.0]",FALSE
44141,{'Bilston'},[288.0],{'Wolverhampton'},[279.0],FALSE
44144,{'Brierley Hill'},[396.0],{'Cradley Heath'},[274.0],FALSE
44151,"{'Perry Barr', 'Aston'}","[309.0, 464.0]",{'Perry Barr'},"[309.0, 309.0]",FALSE
44152,"{'Brierley Hill', 'Stourbridge'}","[316.0, 324.0]",{'Brierley Hill'},"[316.0, 316.0]",FALSE
44153,{'Sheldon'},[458.0],{'Ward End'},[452.0],FALSE
44154,"{'Oldbury', 'Tipton', 'Woodgate Valley', 'West Bromwich'}","[452.0, 496.0, 798.0, 305.0]","{'Tipton', 'Oldbury', 'West Bromwich'}","[305.0, 305.0, 452.0, 496.0]",FALSE
44156,{'Fallings Park'},"[106.0, 106.0]",{'Wolverhampton'},"[423.0, 423.0]",FALSE
44157,"{'Bilston', 'Brierley Hill', 'Dudley'}","[294.0, 267.0, 729.0]","{'Bilston', 'Dudley'}","[267.0, 267.0, 294.0]",FALSE
44158,{'Smethwick'},[480.0],{'Oldbury'},[210.0],FALSE
44159,"{'Ladywood', 'Bournbrook', 'Highgate'}","[220.0, 220.0, 252.0, 459.0]","{'Ladywood', 'Highgate'}","[220.0, 220.0, 252.0, 252.0]",FALSE
44160,"{'Wednesbury', 'West Bromwich'}","[247.0, 161.0]",{'West Bromwich'},"[161.0, 161.0]",FALSE
44161,"{'Smethwick', 'Handsworth'}","[634.0, 530.0]","{'Tipton', 'Wednesbury'}","[311.0, 446.0]",FALSE
44162,{'Coventry'},[692.0],{'Canley'},[288.0],FALSE
44163,"{'Foleshill', 'Binley'}","[810.0, 942.0, 810.0]","{'Binley', 'Coventry'}","[536.0, 536.0, 810.0]",FALSE
44165,{'Aston'},"[310.0, 310.0]",{'Ladywood'},"[281.0, 281.0]",FALSE
44170,"{'Ladywood', 'Highgate'}","[104.0, 264.0]",{'Ladywood'},"[104.0, 104.0]",FALSE
44171,"{'Highgate', 'Aston'}","[410.0, 192.0, 192.0]","{'Aston', 'Handsworth'}","[192.0, 192.0, 406.0]",FALSE
44173,{'Northfield'},[729.0],{'Billesley'},[373.0],FALSE
44174,{'Brierley Hill'},[332.0],{'Cradley Heath'},[301.0],FALSE
44176,{'Brierley Hill'},[494.0],{'Stourbridge'},[81.0],FALSE
44179,{'Fallings Park'},[504.0],{'Willenhall'},[168.0],FALSE
44181,{'Walsall'},[653.0],{'West Bromwich'},[508.0],FALSE
44182,"{'Wednesbury', 'Willenhall'}","[742.0, 291.0]","{'Wednesbury', 'West Bromwich'}","[226.0, 291.0]",FALSE
44187,{'Ward End'},[555.0],{'Hay Mills'},[147.0],FALSE
44188,{'Dudley'},[352.0],{'Cradley Heath'},[321.0],FALSE
44189,{'Bilston'},[198.0],{'Tipton'},[445.0],FALSE
44191,{'Billesley'},[699.0],{'Solihull'},[568.0],FALSE
44192,{'Smethwick'},[482.0],{'Oldbury'},[213.0],FALSE
44193,{'Ladywood'},[305.0],{'Smethwick'},[264.0],FALSE
44196,"{'Hay Mills', 'Ward End'}","[263.0, 475.0]",{'Ward End'},"[263.0, 263.0]",FALSE
44200,{'Wednesbury'},[387.0],{'West Bromwich'},[362.0],FALSE
44203,{'Bilston'},[467.0],{'Fallings Park'},[242.0],FALSE
44206,{'Ward End'},[358.0],{'Sheldon'},[281.0],FALSE
44207,"{'Walsall', 'Willenhall'}","[365.0, 262.0]",{'Walsall'},"[262.0, 262.0]",FALSE
44208,"{'Bournbrook', 'Kings Norton'}","[164.0, 450.0]","{'Billesley', 'Kings Norton'}","[164.0, 445.0]",FALSE
44209,{'Handsworth'},"[231.0, 231.0]",{'Ladywood'},"[213.0, 213.0]",FALSE
44210,{'Ladywood'},[261.0],{'Handsworth'},[228.0],FALSE
44211,{'Ladywood'},[387.0],{'Aston'},[412.0],FALSE
44220,{'Dudley'},[719.0],{'West Bromwich'},[210.0],FALSE
44221,{'Brierley Hill'},[697.0],{'Stourbridge'},[349.0],FALSE
44223,{'Aston'},[329.0],{'Highgate'},[299.0],FALSE
44224,{'Aston'},[751.0],{'Perry Barr'},[742.0],FALSE
